Total Deaths,,,,
Population Reference Bureau prb.org,,,,
"Sources: U.S. Centers for Disease Control and Prevention, National Center for Health Statistics .",,,,
,,,,
FIPS,Name,Type,TimeFrame,Data
1,Alabama,State,2000,45062
1,Alabama,State,2001,45316
1,Alabama,State,2002,46069
1,Alabama,State,2003,46716
1,Alabama,State,2004,46121
1,Alabama,State,2005,47090
1,Alabama,State,2006,46977
1,Alabama,State,2007,46696
1,Alabama,State,2008,47707
1,Alabama,State,2009,47470
1,Alabama,State,2010,48038
1,Alabama,State,2011,48681
1,Alabama,State,2012,49301
1,Alabama,State,2013,50189
1,Alabama,State,2014,50215
1,Alabama,State,2015,51909
1,Alabama,State,2016,52466
1,Alabama,State,2017,53238
1,Alabama,State,2018,54352
1,Alabama,State,2019,54108
2,Alaska,State,2000,2914
2,Alaska,State,2001,2974
2,Alaska,State,2002,3030
2,Alaska,State,2003,3180
2,Alaska,State,2004,3051
2,Alaska,State,2005,3168
2,Alaska,State,2006,3354
2,Alaska,State,2007,3463
2,Alaska,State,2008,3494
2,Alaska,State,2009,3618
2,Alaska,State,2010,3728
2,Alaska,State,2011,3849
2,Alaska,State,2012,3912
2,Alaska,State,2013,3997
2,Alaska,State,2014,4128
2,Alaska,State,2015,4316
2,Alaska,State,2016,4494
2,Alaska,State,2017,4411
2,Alaska,State,2018,4453
2,Alaska,State,2019,4613
4,Arizona,State,2000,40500
4,Arizona,State,2001,41058
4,Arizona,State,2002,42816
4,Arizona,State,2003,43392
4,Arizona,State,2004,43198
4,Arizona,State,2005,45827
4,Arizona,State,2006,46365
4,Arizona,State,2007,45554
4,Arizona,State,2008,45823
4,Arizona,State,2009,45816
4,Arizona,State,2010,46762
4,Arizona,State,2011,48381
4,Arizona,State,2012,49549
4,Arizona,State,2013,50534
4,Arizona,State,2014,51538
4,Arizona,State,2015,54299
4,Arizona,State,2016,56645
4,Arizona,State,2017,57758
4,Arizona,State,2018,59282
4,Arizona,State,2019,60236
5,Arkansas,State,2000,28217
5,Arkansas,State,2001,27759
5,Arkansas,State,2002,28513
5,Arkansas,State,2003,27918
5,Arkansas,State,2004,27528
5,Arkansas,State,2005,28055
5,Arkansas,State,2006,27901
5,Arkansas,State,2007,28191
5,Arkansas,State,2008,29322
5,Arkansas,State,2009,28673
5,Arkansas,State,2010,28916
5,Arkansas,State,2011,29653
5,Arkansas,State,2012,30117
5,Arkansas,State,2013,30437
5,Arkansas,State,2014,30467
5,Arkansas,State,2015,31617
5,Arkansas,State,2016,31756
5,Arkansas,State,2017,32588
5,Arkansas,State,2018,32336
5,Arkansas,State,2019,32888
6,California,State,2000,229551
6,California,State,2001,234044
6,California,State,2002,234565
6,California,State,2003,239371
6,California,State,2004,232525
6,California,State,2005,237037
6,California,State,2006,237126
6,California,State,2007,233720
6,California,State,2008,234766
6,California,State,2009,232736
6,California,State,2010,234012
6,California,State,2011,239942
6,California,State,2012,242554
6,California,State,2013,248359
6,California,State,2014,245929
6,California,State,2015,259206
6,California,State,2016,262240
6,California,State,2017,268189
6,California,State,2018,268818
6,California,State,2019,269831
8,Colorado,State,2000,27288
8,Colorado,State,2001,28294
8,Colorado,State,2002,29210
8,Colorado,State,2003,29506
8,Colorado,State,2004,28309
8,Colorado,State,2005,29627
8,Colorado,State,2006,29521
8,Colorado,State,2007,29993
8,Colorado,State,2008,31274
8,Colorado,State,2009,31173
8,Colorado,State,2010,31465
8,Colorado,State,2011,32563
8,Colorado,State,2012,33133
8,Colorado,State,2013,33712
8,Colorado,State,2014,35237
8,Colorado,State,2015,36349
8,Colorado,State,2016,37530
8,Colorado,State,2017,38063
8,Colorado,State,2018,38526
8,Colorado,State,2019,39390
9,Connecticut,State,2000,30129
9,Connecticut,State,2001,29827
9,Connecticut,State,2002,30122
9,Connecticut,State,2003,29627
9,Connecticut,State,2004,29314
9,Connecticut,State,2005,29467
9,Connecticut,State,2006,29260
9,Connecticut,State,2007,28651
9,Connecticut,State,2008,28794
9,Connecticut,State,2009,28585
9,Connecticut,State,2010,28692
9,Connecticut,State,2011,29526
9,Connecticut,State,2012,29316
9,Connecticut,State,2013,29632
9,Connecticut,State,2014,29860
9,Connecticut,State,2015,30535
9,Connecticut,State,2016,30543
9,Connecticut,State,2017,31312
9,Connecticut,State,2018,31230
9,Connecticut,State,2019,31745
10,Delaware,State,2000,6875
10,Delaware,State,2001,7112
10,Delaware,State,2002,6861
10,Delaware,State,2003,7070
10,Delaware,State,2004,7143
10,Delaware,State,2005,7472
10,Delaware,State,2006,7204
10,Delaware,State,2007,7327
10,Delaware,State,2008,7622
10,Delaware,State,2009,7534
10,Delaware,State,2010,7706
10,Delaware,State,2011,7845
10,Delaware,State,2012,7875
10,Delaware,State,2013,7967
10,Delaware,State,2014,8260
10,Delaware,State,2015,8582
10,Delaware,State,2016,8874
10,Delaware,State,2017,9178
10,Delaware,State,2018,9433
10,Delaware,State,2019,9302
11,District of Columbia,State,2000,6001
11,District of Columbia,State,2001,5951
11,District of Columbia,State,2002,5851
11,District of Columbia,State,2003,5573
11,District of Columbia,State,2004,5454
11,District of Columbia,State,2005,5483
11,District of Columbia,State,2006,5344
11,District of Columbia,State,2007,5188
